wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91605,KRI TAWAU,91594,91865381,KSK 086,
91605,KRI TAWAU,91594,91865382,KSK 087,
91605,KRI TAWAU,91594,91865383,KSK 088,
91605,KRI TAWAU,91594,91865384,KSK 089,
91605,KRI TAWAU,91594,91865385,KSK 090,
91605,KRI TAWAU,91594,91865386,KSK 091,
91605,KRI TAWAU,91594,91865387,KSK 092,
91605,KRI TAWAU,91594,91865388,KSK 093,
91605,KRI TAWAU,91594,91865389,KSK 094,
91605,KRI TAWAU,91594,91865390,KSK 095,
91605,KRI TAWAU,91594,91865391,KSK 096,
91605,KRI TAWAU,91594,91865392,KSK 097,
91605,KRI TAWAU,91594,91865393,KSK 098,
91605,KRI TAWAU,91594,91865394,KSK 099,
91605,KRI TAWAU,91594,91865395,KSK 100,
91605,KRI TAWAU,91594,91865396,KSK 101,
91605,KRI TAWAU,91594,91865397,KSK 102,
91605,KRI TAWAU,91594,91865398,KSK 103,
91605,KRI TAWAU,91594,91865399,KSK 104,
91605,KRI TAWAU,91594,91865400,KSK 105,
91605,KRI TAWAU,91594,91865401,KSK 106,
91605,KRI TAWAU,91594,91865402,KSK 107,
91605,KRI TAWAU,91594,91865403,KSK 108,
91605,KRI TAWAU,91594,91865404,KSK 109,
91605,KRI TAWAU,91594,91865405,KSK 110,
91605,KRI TAWAU,91594,91865406,KSK 111,
91605,KRI TAWAU,91594,91865407,KSK 112,
91605,KRI TAWAU,91594,91865408,KSK 113,
91605,KRI TAWAU,91594,91865409,KSK 114,
91605,KRI TAWAU,91594,91865410,KSK 115,
91605,KRI TAWAU,91594,91865411,KSK 116,
91605,KRI TAWAU,91594,91865412,KSK 117,
91605,KRI TAWAU,91594,91865413,KSK 118,
91605,KRI TAWAU,91594,91865414,KSK 119,
91605,KRI TAWAU,91594,91865415,KSK 120,
91605,KRI TAWAU,91594,91865416,KSK 121,
91605,KRI TAWAU,91594,91865417,KSK 122,
91605,KRI TAWAU,91594,91865418,KSK 123,
91605,KRI TAWAU,91594,91865419,KSK 124,
91605,KRI TAWAU,91594,91865420,KSK 125,
91605,KRI TAWAU,91594,91865421,KSK 126,
91605,KRI TAWAU,91594,91865422,KSK 127,
91605,KRI TAWAU,91594,91865423,KSK 128,
91605,KRI TAWAU,91594,91865424,KSK 129,
91605,KRI TAWAU,91594,91865425,KSK 130,
91605,KRI TAWAU,91594,91865426,KSK 131,
91605,KRI TAWAU,91594,91865427,KSK 132,
91605,KRI TAWAU,91594,91865428,KSK 133,
91605,KRI TAWAU,91594,91865429,KSK 134,
91605,KRI TAWAU,91594,91865430,KSK 135,
91605,KRI TAWAU,91594,91865431,KSK 136,
91605,KRI TAWAU,91594,91865432,KSK 137,
91605,KRI TAWAU,91594,91865433,KSK 138,
91605,KRI TAWAU,91594,91865434,KSK 139,
91605,KRI TAWAU,91594,91865435,KSK 140,
91605,KRI TAWAU,91594,91865436,KSK 141,
91605,KRI TAWAU,91594,91865437,KSK 142,
91605,KRI TAWAU,91594,91865438,KSK 143,
91605,KRI TAWAU,91594,91865439,KSK 144,
91605,KRI TAWAU,91594,91865442,KSK 145,
91605,KRI TAWAU,91594,91865443,KSK 146,
91606,KBRI YANGON,91594,91866002,POS 001,
91606,KBRI YANGON,91594,91866001,TPS 001,
91607,KBRI SINGAPURA,91594,91867001,POS 001,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867002,TPS 001,"KBRI Singapura
7 Chatsworth Road
249766"
91607,KBRI SINGAPURA,91594,91867062,POS 002,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867003,TPS 002,"KBRI Singapura
7 Chatsworth Road
249763"
91607,KBRI SINGAPURA,91594,91867004,TPS 003,"KBRI Singapura
7 Chatsworth Road
249790"
91607,KBRI SINGAPURA,91594,91867063,POS 003,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867005,TPS 004,"KBRI Singapura
7 Chatsworth Road
249764"
91607,KBRI SINGAPURA,91594,91867064,POS 004,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867006,TPS 005,"KBRI Singapura
7 Chatsworth Road
249776"
91607,KBRI SINGAPURA,91594,91867065,POS 005,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867007,TPS 006,"KBRI Singapura
7 Chatsworth Road
249781"
91607,KBRI SINGAPURA,91594,91867066,POS 006,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867008,TPS 007,"KBRI Singapura
7 Chatsworth Road
249782"
91607,KBRI SINGAPURA,91594,91867067,POS 007,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867009,TPS 008,"KBRI Singapura
7 Chatsworth Road
249777"
91607,KBRI SINGAPURA,91594,91867068,POS 008,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867010,TPS 009,"KBRI Singapura
7 Chatsworth Road
249778"
91607,KBRI SINGAPURA,91594,91867069,POS 009,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867011,TPS 010,"KBRI Singapura
7 Chatsworth Road
249780"
91607,KBRI SINGAPURA,91594,91867070,POS 010,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867012,TPS 011,"KBRI Singapura
7 Chatsworth Road
249783"
91607,KBRI SINGAPURA,91594,91867071,POS 011,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867013,TPS 012,"KBRI Singapura
7 Chatsworth Road
249774"
91607,KBRI SINGAPURA,91594,91867072,POS 012,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867014,TPS 013,"KBRI Singapura
7 Chatsworth Road
249789"
91607,KBRI SINGAPURA,91594,91867073,POS 013,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867015,TPS 014,"KBRI Singapura
7 Chatsworth Road
249779"
91607,KBRI SINGAPURA,91594,91867074,POS 014,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867016,TPS 015,"KBRI Singapura
7 Chatsworth Road
249788"
91607,KBRI SINGAPURA,91594,91867075,POS 015,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867017,TPS 016,"KBRI Singapura
7 Chatsworth Road
249775"
91607,KBRI SINGAPURA,91594,91867076,POS 016,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867018,TPS 017,"KBRI Singapura
7 Chatsworth Road
249786"
91607,KBRI SINGAPURA,91594,91867077,POS 017,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867019,TPS 018,"KBRI Singapura
7 Chatsworth Road
249787"
91607,KBRI SINGAPURA,91594,91867078,POS 018,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867020,TPS 019,"KBRI Singapura
7 Chatsworth Road
249785"
91607,KBRI SINGAPURA,91594,91867079,POS 019,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867021,TPS 020,"KBRI Singapura
7 Chatsworth Road
249784"
91607,KBRI SINGAPURA,91594,91867080,POS 020,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867022,TPS 021,"KBRI Singapura
7 Chatsworth Road
249762"
91607,KBRI SINGAPURA,91594,91867081,POS 021,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867023,TPS 022,"KBRI Singapura
7 Chatsworth Road
249767"
91607,KBRI SINGAPURA,91594,91867082,POS 022,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867024,TPS 023,"KBRI Singapura
7 Chatsworth Road
249768"
91607,KBRI SINGAPURA,91594,91867083,POS 023,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867025,TPS 024,"KBRI Singapura
7 Chatsworth Road
249769"
91607,KBRI SINGAPURA,91594,91867084,POS 024,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867026,TPS 025,"KBRI Singapura
7 Chatsworth Road
249770"
91607,KBRI SINGAPURA,91594,91867085,POS 025,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867027,TPS 026,"KBRI Singapura
7 Chatsworth Road
249771"
91607,KBRI SINGAPURA,91594,91867086,POS 026,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867028,TPS 027,"KBRI Singapura
7 Chatsworth Road
249772"
91607,KBRI SINGAPURA,91594,91867087,POS 027,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867029,TPS 028,"KBRI Singapura
7 Chatsworth Road
249773"
91607,KBRI SINGAPURA,91594,91867088,POS 028,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867030,TPS 029,"KBRI Singapura
7 Chatsworth Road
249791"
91607,KBRI SINGAPURA,91594,91867089,POS 029,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867031,TPS 030,"KBRI Singapura
7 Chatsworth Road
249792"
91607,KBRI SINGAPURA,91594,91867090,POS 030,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867032,TPS 031,"KBRI Singapura
7 Chatsworth Road
249793"
91607,KBRI SINGAPURA,91594,91867091,POS 031,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867033,TPS 032,"KBRI Singapura
7 Chatsworth Road
249794"
91607,KBRI SINGAPURA,91594,91867092,POS 032,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867034,TPS 033,"KBRI Singapura
7 Chatsworth Road
249795"
91607,KBRI SINGAPURA,91594,91867093,POS 033,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867035,TPS 034,"KBRI Singapura
7 Chatsworth Road
249796"
91607,KBRI SINGAPURA,91594,91867094,POS 034,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867036,TPS 035,"KBRI Singapura
7 Chatsworth Road
249797"
91607,KBRI SINGAPURA,91594,91867095,POS 035,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867037,TPS 036,"KBRI Singapura
7 Chatsworth Road
249798"
91607,KBRI SINGAPURA,91594,91867096,POS 036,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867038,TPS 037,"KBRI Singapura
7 Chatsworth Road
249799"
91607,KBRI SINGAPURA,91594,91867097,POS 037,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867039,TPS 038,"KBRI Singapura
7 Chatsworth Road
249800"
91607,KBRI SINGAPURA,91594,91867098,POS 038,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867040,TPS 039,"KBRI Singapura
7 Chatsworth Road
249801"
91607,KBRI SINGAPURA,91594,91867099,POS 039,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867041,TPS 040,"KBRI Singapura
7 Chatsworth Road
249802"
91607,KBRI SINGAPURA,91594,91867100,POS 040,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867042,TPS 041,"KBRI Singapura
7 Chatsworth Road
249803"
91607,KBRI SINGAPURA,91594,91867101,POS 041,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867043,TPS 042,"KBRI Singapura
7 Chatsworth Road
249804"
91607,KBRI SINGAPURA,91594,91867102,POS 042,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867044,TPS 043,"KBRI Singapura
7 Chatsworth Road
249805"
91607,KBRI SINGAPURA,91594,91867103,POS 043,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867045,TPS 044,"KBRI Singapura
7 Chatsworth Road
249806"
91607,KBRI SINGAPURA,91594,91867104,POS 044,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867046,TPS 045,"KBRI Singapura
7 Chatsworth Road
249807"
91607,KBRI SINGAPURA,91594,91867105,POS 045,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867047,TPS 046,"KBRI Singapura
7 Chatsworth Road
249808"
91607,KBRI SINGAPURA,91594,91867106,POS 046,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867048,TPS 047,"KBRI Singapura
7 Chatsworth Road
249809"
91607,KBRI SINGAPURA,91594,91867107,POS 047,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867049,TPS 048,"KBRI Singapura
7 Chatsworth Road
249810"
91607,KBRI SINGAPURA,91594,91867108,POS 048,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867050,TPS 049,"KBRI Singapura
7 Chatsworth Road
249811"
91607,KBRI SINGAPURA,91594,91867109,POS 049,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867051,TPS 050,"KBRI Singapura
7 Chatsworth Road
249812"
91607,KBRI SINGAPURA,91594,91867110,POS 050,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867052,TPS 051,"KBRI Singapura
7 Chatsworth Road
249813"
91607,KBRI SINGAPURA,91594,91867111,POS 051,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867053,TPS 052,"KBRI Singapura
7 Chatsworth Road
249814"
91607,KBRI SINGAPURA,91594,91867112,POS 052,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867054,TPS 053,"KBRI Singapura
7 Chatsworth Road
249815"
91607,KBRI SINGAPURA,91594,91867113,POS 053,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867055,TPS 054,"KBRI Singapura
7 Chatsworth Road
249816"
91607,KBRI SINGAPURA,91594,91867114,POS 054,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867056,TPS 055,"KBRI Singapura
7 Chatsworth Road
249817"
91607,KBRI SINGAPURA,91594,91867115,POS 055,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867057,TPS 056,"KBRI Singapura
7 Chatsworth Road
249818"
91607,KBRI SINGAPURA,91594,91867116,POS 056,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867058,TPS 057,"KBRI Singapura
7 Chatsworth Road
249819"
91607,KBRI SINGAPURA,91594,91867117,POS 057,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867059,TPS 058,"KBRI Singapura
7 Chatsworth Road
249820"
91607,KBRI SINGAPURA,91594,91867118,POS 058,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867060,TPS 059,"KBRI Singapura
7 Chatsworth Road
249821"
91607,KBRI SINGAPURA,91594,91867119,POS 059,SINGAPORE POST (SINGPOST)
91607,KBRI SINGAPURA,91594,91867061,TPS 060,"KBRI Singapura
7 Chatsworth Road
249822"
91607,KBRI SINGAPURA,91594,91867120,POS 060,SINGAPORE POST (SINGPOST)
91608,KBRI BANGKOK,91594,91868004,POS 001,KBRI BANGKOK
91608,KBRI BANGKOK,91594,91868001,TPS 001,KBRI BANGKOK
91608,KBRI BANGKOK,91594,91868003,KSK 001,KBRI BANGKOK
91608,KBRI BANGKOK,91594,91868002,TPS 002,KBRI BANGKOK
91609,KRI SONGKHLA,91594,91869003,POS 001,"KRI Songkhla - 19 Sadao Road, Muang District, Songkhla 90000, Thailand"
91609,KRI SONGKHLA,91594,91869002,KSK 001,"Phuket, Moo 4 Wichit"
91609,KRI SONGKHLA,91594,91869001,TPS 001,"KRI Songkhla - 19 Sadao Road, Muang District, Songkhla 90000, Thailand"
91610,KBRI HANOI,91594,91870003,POS 001,
91610,KBRI HANOI,91594,91870002,TPS 001,"50, Ngo Quyen, Hoan Kiem, Hanoi - Vietnam"
91610,KBRI HANOI,91594,91870001,KSK 001,
91611,KJRI HO CHI MINH CITY,91594,91871001,TPS 001,"18. Phung Khac Khoan, Da Kao, Quan 1, Ho Chi Minh City"
91611,KJRI HO CHI MINH CITY,91594,91871002,POS 001,"18. Phung Khac Khoan, Da Kao, Quan 1, Ho Chi Minh City"
91612,KBRI TOKYO,91594,91872001,TPS 001,"Sekolah Republik Indonesia Tokyo, 4 Chome-6-6 Meguro, Meguro City, Tokyo 153-0063"
91612,KBRI TOKYO,91594,91872002,POS 001,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872004,TPS 002,"Sekolah Republik Indonesia Tokyo, 4 Chome-6-6 Meguro, Meguro City, Tokyo 153-0063"
91612,KBRI TOKYO,91594,91872003,POS 002,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872005,POS 003,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872010,TPS 003,"Sekolah Republik Indonesia Tokyo, 4 Chome-6-6 Meguro, Meguro City, Tokyo 153-0063"
91612,KBRI TOKYO,91594,91872006,POS 004,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872007,POS 005,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872008,POS 006,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872009,POS 007,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872011,POS 008,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872012,POS 009,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872013,POS 010,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872014,POS 011,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872015,POS 012,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872016,POS 013,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872017,POS 014,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872018,POS 015,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872019,POS 016,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872020,POS 017,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872021,POS 018,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872022,POS 019,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872023,POS 020,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872024,POS 021,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91612,KBRI TOKYO,91594,91872025,POS 022,"PO Box PPLN Tokyo, Noa Dogenzaka 309, Dogenzaka 2-15-1, Shibuya, Tokyo 150-0043"
91613,KJRI OSAKA,91594,91873002,POS 001,KJRI OSAKA
91613,KJRI OSAKA,91594,91873001,TPS 001,"NCB Kaikan 2F - NCB Building, Nakanoshima, 6 Chome227, Osaka 530-0005 (Samping KJRI OSAKA)"
91613,KJRI OSAKA,91594,91873003,POS 002,KJRI OSAKA
91613,KJRI OSAKA,91594,91873085,TPS 002,"NCB Kaikan 2F - NCB Building, Nakanoshima, 6 Chome227, Osaka 530-0005 (Samping KJRI OSAKA)"
91613,KJRI OSAKA,91594,91873004,POS 003,KJRI OSAKA
91613,KJRI OSAKA,91594,91873087,TPS 003,"NCB Kaikan 2F - NCB Building, Nakanoshima, 6 Chome227, Osaka 530-0005 (Samping KJRI OSAKA)"
91613,KJRI OSAKA,91594,91873005,POS 004,KJRI OSAKA
91613,KJRI OSAKA,91594,91873249,POS 005,KJRI OSAKA
91613,KJRI OSAKA,91594,91873250,POS 006,KJRI OSAKA
91613,KJRI OSAKA,91594,91873251,POS 007,KJRI OSAKA
91613,KJRI OSAKA,91594,91873252,POS 008,KJRI OSAKA
91613,KJRI OSAKA,91594,91873253,POS 009,KJRI OSAKA
91613,KJRI OSAKA,91594,91873254,POS 010,KJRI OSAKA
91613,KJRI OSAKA,91594,91873255,POS 011,KJRI OSAKA
91613,KJRI OSAKA,91594,91873256,POS 012,KJRI OSAKA
91614,KBRI SEOUL,91594,91874034,POS 001,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874027,TPS 001,"GEDUNG KBRI SEOUL, 380 Yeouidaebang-ro, Yeongdeungpo-gu, Seoul, Republik Korea "
91614,KBRI SEOUL,91594,91874026,TPS 002,"GEDUNG KBRI SEOUL, 380 Yeouidaebang-ro, Yeongdeungpo-gu, Seoul, Republik Korea "
91614,KBRI SEOUL,91594,91874035,POS 002,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874002,TPS 003,"ANSAN (Ansan Foreign Resident Support, 991-1 Wongok-dong, Danwon-gu, Ansan-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874041,POS 003,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874004,TPS 004,"ANSAN (Ansan Foreign Resident Support, 991-1 Wongok-dong, Danwon-gu, Ansan-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874042,POS 004,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874005,TPS 005,"BUSAN (Hall Al Fatah Busan  30-1 Namsan-dong, Geumjeong-gu, Busan)"
91614,KBRI SEOUL,91594,91874045,POS 005,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874010,TPS 006,"BUSAN (Hall Al Fatah Busan  30-1 Namsan-dong, Geumjeong-gu, Busan)"
91614,KBRI SEOUL,91594,91874049,POS 006,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874008,TPS 007,"DAEGU (Gedung Baitul Makmur B-1, 1000-157 Igok-dong, Dalseo-gu, Daegu)"
91614,KBRI SEOUL,91594,91874050,POS 007,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874012,TPS 008,"DAEGU (Gedung Al-Azhar B-1, 25 Gongdan 6-ro 24-gil Jillyang-eup, Gyeongsan-si, Gyeongsangbuk-do)"
91614,KBRI SEOUL,91594,91874051,POS 008,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874014,TPS 009,"DAEJEON (GEDUNG An-Noor LT 4, Daejeon Dong-gu Daejeon-ro 770)"
91614,KBRI SEOUL,91594,91874052,POS 009,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874015,TPS 010,"GUMI (Sport Center PSHT 188, 1gongdan-ro, Gumi-si, Gyeongsangbuk-do)"
91614,KBRI SEOUL,91594,91874053,POS 010,KBRI SEOUL (Surat Suara Dikirim Melalui POS)
91614,KBRI SEOUL,91594,91874017,TPS 011,"GIMPO (Gimpo Foreign Citizen Support Center 52, Hwanggeum-ro 110beon-gil, Yangchon-eup, Gimpo-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874018,TPS 012,"GIMPO (Gimpo Foreign Citizen Support Center 52, Hwanggeum-ro 110beon-gil, Yangchon-eup, Gimpo-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874019,TPS 013,"GIMHAE (Gaya Global Support Center,Lt  6. Gyeongsangnam-do, Gimhae-si, Hogye-ro 503)"
91614,KBRI SEOUL,91594,91874020,TPS 014,"GIMHAE (Gaya Global Support Center,Lt  6. Gyeongsangnam-do, Gimhae-si, Hogye-ro 503)"
91614,KBRI SEOUL,91594,91874021,TPS 015,"CHANGWON (Gyeongnam Indonesia Community Service Center #208, Building B, 250 Happo-ro, Masan Happo-gu, Changwon-si (Sanho-dong, Sun Plaza))"
91614,KBRI SEOUL,91594,91874006,TPS 016,"GWANGJU (Lantai 2, Gwangju, Gwangsan-gu Pyeongdong-ro 851 )"
91614,KBRI SEOUL,91594,91874023,TPS 017,INCHEON (Parking Area Incheon Namdong-gu Nonhyeon-dong 444-1 Namdong-daero 262beon-gil 14)
91614,KBRI SEOUL,91594,91874024,TPS 018,INCHEON (Parking Area Incheon Namdong-gu Nonhyeon-dong 444-1 Namdong-daero 262beon-gil 14)
91614,KBRI SEOUL,91594,91874025,TPS 019,"JEJU (Jeju Migrant Centre LT 3, 1420-1 Ildol 1-dong, Jeju-si, jeju-do)"
91614,KBRI SEOUL,91594,91874003,TPS 020,"PYEONGTAEK (Pyeongtaek Migran Welfare Center, 43 Pyeongtaek-ro 64beon-gil, Pyeongtaek-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874007,TPS 021,"EUMSEONG (5 Geumseok-ro 75beon-gil, Geumwang-eup, Eumseong-gun, Chungcheongbuk-do)"
91614,KBRI SEOUL,91594,91874048,TPS 022,"ULSAN (Parking Area, 11, Galbat-ro 10beon-gil, Nam-gu, Ulsan (Samsan-dong)"
91614,KBRI SEOUL,91594,91874030,TPS 023,"CHEONAN ( 17 Eunhaeng-gil, Dongnam-gu, Cheonan-si, Chungcheongnam-do)"
91614,KBRI SEOUL,91594,91874054,TPS 024,"HWASEONG (Gedung  Darussalam Baran Lt 4, 89-15 Pyeong-ri, Hyangnam-eup, Hwaseong-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874031,TPS 025,"HWASEONG (Gedung Darussalam Baran Lt 4, 89-15 Pyeong-ri, Hyangnam-eup, Hwaseong-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874032,TPS 026,"SUWON (GEDUNG AIC CENTER LT 3, 135 Hyanggyo-ro, Paldal-gu, Suwon-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874033,TPS 027,"UIJEONGBU ((Di Bawah Uijeongbu Stasiun)Cultural Space, Shopping Mall B1, B100 Simin-ro, Uijeongbu-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874046,TPS 028,"YONGIN (Yongin Migrant Shelter LT 5, 1480, Jungbu-daero, Cheoin-Gu, Yongin-si, Gyeonggi-do)"
91614,KBRI SEOUL,91594,91874047,TPS 029,"TONGYEONG (Warung Bunda Nana, 1369-2 Jeongnyang-dong, Tongyeong-si, Gyeongsangnam-do)"
91616,KBRI BEIJING,91594,91876003,POS 001,
