kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863146,9905040002,KSK,141
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863147,9905040002,KSK,142
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863148,9905040002,KSK,143
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863150,9905040002,KSK,144
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863151,9905040002,KSK,145
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863152,9905040002,KSK,146
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863153,9905040002,KSK,147
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863154,9905040002,KSK,148
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863155,9905040002,KSK,149
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863156,9905040002,KSK,150
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863157,9905040002,KSK,151
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863158,9905040002,KSK,152
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863159,9905040002,KSK,153
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864501,9905050001,KSK,001
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864001,9905050002,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864506,9905050003,POS,001
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864502,9905050001,KSK,002
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864002,9905050002,TPS,002
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864507,9905050003,POS,002
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864503,9905050001,KSK,003
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864004,9905050002,TPS,003
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864508,9905050003,POS,003
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864504,9905050001,KSK,004
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864008,9905050002,TPS,004
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864509,9905050003,POS,004
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864009,9905050002,TPS,005
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864505,9905050001,KSK,005
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864510,9905050003,POS,005
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864010,9905050002,TPS,006
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864511,9905050001,KSK,006
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864011,9905050002,TPS,007
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864512,9905050001,KSK,007
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864012,9905050002,TPS,008
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864513,9905050001,KSK,008
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864013,9905050002,TPS,009
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864514,9905050001,KSK,009
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864014,9905050002,TPS,010
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864515,9905050001,KSK,010
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864516,9905050001,KSK,011
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864517,9905050001,KSK,012
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864518,9905050001,KSK,013
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864519,9905050001,KSK,014
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864520,9905050001,KSK,015
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864521,9905050001,KSK,016
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864522,9905050001,KSK,017
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864523,9905050001,KSK,018
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864524,9905050001,KSK,019
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864525,9905050001,KSK,020
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864526,9905050001,KSK,021
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864527,9905050001,KSK,022
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864528,9905050001,KSK,023
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864529,9905050001,KSK,024
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864530,9905050001,KSK,025
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864532,9905050001,KSK,026
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864533,9905050001,KSK,027
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864554,9905050001,KSK,028
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864555,9905050001,KSK,029
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864556,9905050001,KSK,030
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864557,9905050001,KSK,031
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864558,9905050001,KSK,032
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864559,9905050001,KSK,033
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864560,9905050001,KSK,034
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864561,9905050001,KSK,035
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864562,9905050001,KSK,036
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864563,9905050001,KSK,037
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864564,9905050001,KSK,038
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864565,9905050001,KSK,039
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864566,9905050001,KSK,040
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864567,9905050001,KSK,041
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864568,9905050001,KSK,042
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864569,9905050001,KSK,043
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864570,9905050001,KSK,044
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864571,9905050001,KSK,045
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864572,9905050001,KSK,046
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864573,9905050001,KSK,047
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864574,9905050001,KSK,048
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864575,9905050001,KSK,049
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864576,9905050001,KSK,050
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864578,9905050001,KSK,051
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864585,9905050001,KSK,052
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864586,9905050001,KSK,053
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864592,9905050001,KSK,054
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864594,9905050001,KSK,055
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864595,9905050001,KSK,056
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864596,9905050001,KSK,057
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864597,9905050001,KSK,058
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864598,9905050001,KSK,059
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864599,9905050001,KSK,060
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864600,9905050001,KSK,061
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864601,9905050001,KSK,062
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864602,9905050001,KSK,063
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864603,9905050001,KSK,064
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864604,9905050001,KSK,065
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864605,9905050001,KSK,066
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864607,9905050001,KSK,067
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864608,9905050001,KSK,068
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864609,9905050001,KSK,069
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864610,9905050001,KSK,070
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864611,9905050001,KSK,071
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864612,9905050001,KSK,072
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864613,9905050001,KSK,073
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864614,9905050001,KSK,074
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864615,9905050001,KSK,075
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864616,9905050001,KSK,076
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864617,9905050001,KSK,077
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864618,9905050001,KSK,078
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864619,9905050001,KSK,079
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864620,9905050001,KSK,080
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864621,9905050001,KSK,081
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864622,9905050001,KSK,082
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864623,9905050001,KSK,083
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864624,9905050001,KSK,084
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864626,9905050001,KSK,085
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864628,9905050001,KSK,086
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864629,9905050001,KSK,087
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864630,9905050001,KSK,088
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864635,9905050001,KSK,089
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864636,9905050001,KSK,090
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864637,9905050001,KSK,091
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864638,9905050001,KSK,092
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864639,9905050001,KSK,093
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864641,9905050001,KSK,094
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864642,9905050001,KSK,095
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864643,9905050001,KSK,096
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864644,9905050001,KSK,097
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864645,9905050001,KSK,098
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864646,9905050001,KSK,099
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864647,9905050001,KSK,100
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864648,9905050001,KSK,101
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864649,9905050001,KSK,102
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864650,9905050001,KSK,103
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864651,9905050001,KSK,104
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864652,9905050001,KSK,105
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864653,9905050001,KSK,106
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864654,9905050001,KSK,107
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864655,9905050001,KSK,108
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864657,9905050001,KSK,109
99,LUAR NEGERI,9905,MALAYSIA,91604,990505,KJRI PENANG,91864677,9905050001,KSK,110
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865001,9905060001,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865296,9905060002,KSK,001
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865002,9905060001,TPS,002
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865297,9905060002,KSK,002
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865003,9905060001,TPS,003
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865298,9905060002,KSK,003
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865004,9905060001,TPS,004
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865299,9905060002,KSK,004
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865005,9905060001,TPS,005
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865300,9905060002,KSK,005
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865006,9905060001,TPS,006
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865301,9905060002,KSK,006
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865007,9905060001,TPS,007
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865302,9905060002,KSK,007
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865008,9905060001,TPS,008
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865303,9905060002,KSK,008
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865009,9905060001,TPS,009
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865304,9905060002,KSK,009
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865010,9905060001,TPS,010
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865305,9905060002,KSK,010
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865011,9905060001,TPS,011
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865306,9905060002,KSK,011
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865012,9905060001,TPS,012
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865307,9905060002,KSK,012
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865013,9905060001,TPS,013
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865308,9905060002,KSK,013
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865014,9905060001,TPS,014
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865309,9905060002,KSK,014
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865015,9905060001,TPS,015
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865310,9905060002,KSK,015
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865016,9905060001,TPS,016
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865311,9905060002,KSK,016
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865017,9905060001,TPS,017
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865312,9905060002,KSK,017
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865018,9905060001,TPS,018
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865313,9905060002,KSK,018
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865019,9905060001,TPS,019
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865314,9905060002,KSK,019
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865020,9905060001,TPS,020
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865315,9905060002,KSK,020
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865021,9905060001,TPS,021
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865316,9905060002,KSK,021
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865022,9905060001,TPS,022
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865317,9905060002,KSK,022
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865023,9905060001,TPS,023
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865318,9905060002,KSK,023
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865024,9905060001,TPS,024
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865319,9905060002,KSK,024
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865025,9905060001,TPS,025
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865320,9905060002,KSK,025
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865026,9905060001,TPS,026
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865321,9905060002,KSK,026
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865027,9905060001,TPS,027
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865322,9905060002,KSK,027
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865028,9905060001,TPS,028
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865323,9905060002,KSK,028
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865029,9905060001,TPS,029
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865324,9905060002,KSK,029
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865030,9905060001,TPS,030
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865325,9905060002,KSK,030
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865031,9905060001,TPS,031
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865326,9905060002,KSK,031
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865032,9905060001,TPS,032
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865327,9905060002,KSK,032
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865033,9905060001,TPS,033
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865328,9905060002,KSK,033
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865034,9905060001,TPS,034
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865329,9905060002,KSK,034
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865035,9905060001,TPS,035
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865330,9905060002,KSK,035
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865036,9905060001,TPS,036
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865331,9905060002,KSK,036
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865037,9905060001,TPS,037
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865332,9905060002,KSK,037
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865038,9905060001,TPS,038
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865333,9905060002,KSK,038
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865039,9905060001,TPS,039
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865334,9905060002,KSK,039
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865040,9905060001,TPS,040
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865335,9905060002,KSK,040
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865440,9905060001,TPS,041
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865336,9905060002,KSK,041
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865441,9905060001,TPS,042
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865337,9905060002,KSK,042
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865338,9905060002,KSK,043
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865339,9905060002,KSK,044
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865340,9905060002,KSK,045
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865341,9905060002,KSK,046
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865342,9905060002,KSK,047
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865343,9905060002,KSK,048
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865344,9905060002,KSK,049
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865345,9905060002,KSK,050
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865346,9905060002,KSK,051
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865347,9905060002,KSK,052
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865348,9905060002,KSK,053
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865349,9905060002,KSK,054
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865350,9905060002,KSK,055
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865351,9905060002,KSK,056
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865352,9905060002,KSK,057
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865353,9905060002,KSK,058
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865354,9905060002,KSK,059
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865355,9905060002,KSK,060
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865356,9905060002,KSK,061
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865357,9905060002,KSK,062
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865358,9905060002,KSK,063
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865359,9905060002,KSK,064
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865360,9905060002,KSK,065
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865361,9905060002,KSK,066
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865362,9905060002,KSK,067
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865363,9905060002,KSK,068
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865364,9905060002,KSK,069
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865365,9905060002,KSK,070
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865366,9905060002,KSK,071
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865367,9905060002,KSK,072
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865368,9905060002,KSK,073
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865369,9905060002,KSK,074
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865370,9905060002,KSK,075
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865371,9905060002,KSK,076
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865372,9905060002,KSK,077
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865373,9905060002,KSK,078
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865374,9905060002,KSK,079
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865375,9905060002,KSK,080
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865376,9905060002,KSK,081
99,LUAR NEGERI,9905,MALAYSIA,91605,990506,KRI TAWAU,91865377,9905060002,KSK,082
